,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,トレンド判定
7030.T,780.0,786.0,775.0,775.0,775.0,778.0,774.0,775.0,777.0,778.0,776.0,776.0,777.0,777.0,780.0,783.0,781.0,781.0,783.0,786.0,上昇トレンド
7033.T,1942.0,1938.0,1960.0,1966.0,1962.0,1893.0,1844.0,1810.0,1817.0,1750.0,1739.0,1767.0,1682.0,1704.0,1752.0,1764.0,1801.0,1828.0,1787.0,1764.0,上昇トレンドではない
7034.T,461.0,477.0,471.0,459.0,522.0,519.0,532.0,530.0,561.0,596.0,596.0,631.0,652.0,637.0,640.0,627.0,655.0,621.0,609.0,626.0,上昇トレンドではない
7035.T,315.0,313.0,315.0,308.0,312.0,316.0,314.0,315.0,310.0,309.0,313.0,311.0,306.0,311.0,311.0,317.0,320.0,325.0,320.0,319.0,上昇トレンドではない
7037.T,449.0,452.0,433.0,410.0,419.0,425.0,423.0,423.0,423.0,424.0,431.0,421.0,417.0,422.0,423.0,425.0,426.0,419.0,421.0,420.0,上昇トレンドではない
7038.T,1474.0,1440.0,1262.0,1286.0,1307.0,1283.0,1282.0,1257.0,1252.0,1238.0,1248.0,1255.0,1241.0,1244.0,1240.0,1247.0,1247.0,1242.0,1220.0,1234.0,上昇トレンドではない
7040.T,1052.0,1042.0,1041.0,1033.0,1036.0,1041.0,1070.0,1081.0,1055.0,1073.0,1055.0,1052.0,1042.0,1038.0,1042.0,1054.0,1044.0,1033.0,1040.0,1047.0,上昇トレンド
7042.T,810.0,815.0,826.0,976.0,945.0,970.0,928.0,946.0,940.0,897.0,893.0,887.0,887.0,883.0,877.0,915.0,895.0,883.0,857.0,859.0,上昇トレンドではない
7044.T,293.0,293.0,293.0,289.0,289.0,288.0,286.0,287.0,286.0,282.0,284.0,285.0,281.0,274.0,270.0,271.0,270.0,270.0,270.0,268.0,上昇トレンドではない
7057.T,911.0,911.0,910.0,908.0,895.0,895.0,895.0,900.0,900.0,899.0,887.0,877.0,877.0,880.0,873.0,873.0,895.0,899.0,899.0,885.0,上昇トレンドではない
7058.T,2964.0,2974.0,2980.0,2976.0,2970.0,2941.0,2934.0,2934.0,2910.0,2890.0,2850.0,2828.0,2867.0,2867.0,2867.0,2835.0,2835.0,2835.0,2840.0,2813.0,上昇トレンドではない
7059.T,1659.0,1630.0,1522.0,1550.0,1571.0,1531.0,1507.0,1512.0,1516.0,1504.0,1485.0,1454.0,1417.0,1425.0,1450.0,1448.0,1475.0,1430.0,1402.0,1430.0,上昇トレンドではない
7060.T,512.0,519.0,510.0,486.0,485.0,476.0,474.0,466.0,468.0,463.0,459.0,455.0,449.0,447.0,466.0,470.0,475.0,467.0,461.0,466.0,上昇トレンドではない
7065.T,1442.0,1441.0,1430.0,1375.0,1399.0,1421.0,1434.0,1415.0,1425.0,1407.0,1430.0,1431.0,1408.0,1352.0,1379.0,1382.0,1370.0,1345.0,1320.0,1319.0,上昇トレンドではない
7071.T,2182.0,2250.0,2235.0,2243.0,2139.0,2150.0,2117.0,2043.0,2055.0,2055.0,2101.0,2085.0,1994.0,1972.0,1978.0,1957.0,2088.0,2220.0,2247.0,2240.0,上昇トレンド
7081.T,2307.0,2276.0,2292.0,2282.0,2283.0,2282.0,2276.0,2322.0,2319.0,2315.0,2300.0,2323.0,2320.0,2307.0,2300.0,2301.0,2296.0,2283.0,2287.0,2298.0,上昇トレンド
7085.T,768.0,782.0,777.0,768.0,768.0,765.0,759.0,758.0,746.0,729.0,736.0,732.0,716.0,723.0,742.0,744.0,754.0,751.0,738.0,739.0,上昇トレンドではない
7087.T,918.0,928.0,928.0,926.0,917.0,915.0,913.0,921.0,925.0,914.0,910.0,915.0,909.0,903.0,897.0,901.0,901.0,900.0,891.0,898.0,上昇トレンド
7088.T,888.0,887.0,845.0,877.0,915.0,914.0,911.0,878.0,865.0,850.0,856.0,852.0,830.0,848.0,883.0,851.0,870.0,862.0,851.0,845.0,上昇トレンドではない
7092.T,1049.0,1064.0,1169.0,1184.0,1206.0,1197.0,1207.0,1243.0,1241.0,1219.0,1259.0,1256.0,1229.0,1228.0,1268.0,1268.0,1287.0,1297.0,1312.0,1333.0,上昇トレンド
7354.T,238.0,251.0,242.0,250.0,242.0,263.0,255.0,240.0,237.0,235.0,236.0,236.0,232.0,232.0,242.0,241.0,246.0,241.0,233.0,235.0,上昇トレンドではない
7357.T,607.0,605.0,607.0,604.0,598.0,603.0,610.0,615.0,625.0,620.0,614.0,611.0,607.0,615.0,618.0,718.0,868.0,838.0,791.0,877.0,上昇トレンド
7358.T,1340.0,1376.0,1351.0,1323.0,1343.0,1344.0,1331.0,1293.0,1285.0,1255.0,1254.0,1292.0,1228.0,1218.0,1246.0,1225.0,1238.0,1219.0,1220.0,1211.0,上昇トレンドではない
7366.T,1897.0,1907.0,1936.0,1903.0,1909.0,1930.0,1933.0,1875.0,1805.0,1773.0,1746.0,1744.0,1693.0,1687.0,1709.0,1658.0,1692.0,1657.0,1620.0,1658.0,上昇トレンド
7367.T,679.0,702.0,709.0,706.0,717.0,729.0,748.0,759.0,759.0,909.0,994.0,946.0,885.0,916.0,920.0,895.0,896.0,888.0,864.0,845.0,上昇トレンドではない
7368.T,1493.0,1497.0,1510.0,1516.0,1512.0,1509.0,1506.0,1504.0,1503.0,1494.0,1501.0,1501.0,1498.0,1499.0,1495.0,1492.0,1501.0,1493.0,1496.0,1498.0,上昇トレンド
7377.T,1612.0,1634.0,1622.0,1621.0,1618.0,1630.0,1631.0,1625.0,1622.0,1623.0,1610.0,1597.0,1566.0,1590.0,1604.0,1617.0,1640.0,1635.0,1634.0,1633.0,上昇トレンドではない
7502.T,2069.0,2069.0,2069.0,2060.0,2029.0,2070.0,2070.0,2075.0,2040.0,2040.0,2020.0,2075.0,2072.0,2041.0,2018.0,2018.0,2018.0,2018.0,2079.0,2079.0,上昇トレンド
7518.T,2965.0,2931.0,2824.5,2929.0,2966.5,2952.0,2933.5,2922.0,2917.0,2943.5,2917.0,2896.0,2900.0,2921.0,2981.0,2949.5,2886.5,2886.0,2825.0,2830.5,上昇トレンドではない
7527.T,60.0,65.0,63.0,61.0,67.0,68.0,66.0,71.0,69.0,71.0,65.0,65.0,61.0,61.0,62.0,63.0,63.0,62.0,61.0,61.0,上昇トレンドではない
7595.T,3985.0,3990.0,3925.0,3960.0,3960.0,4010.0,4030.0,4055.0,4100.0,4100.0,4005.0,3925.0,3905.0,3980.0,4180.0,4195.0,4235.0,4290.0,4315.0,4430.0,上昇トレンド
7647.T,27.0,26.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,上昇トレンドではない
7791.T,761.0,772.0,764.0,770.0,771.0,771.0,767.0,762.0,758.0,758.0,752.0,744.0,749.0,747.0,749.0,749.0,748.0,748.0,745.0,747.0,上昇トレンドではない
7795.T,171.0,173.0,168.0,167.0,168.0,169.0,168.0,168.0,167.0,166.0,166.0,166.0,165.0,164.0,165.0,166.0,165.0,164.0,162.0,161.0,上昇トレンドではない
7800.T,645.0,640.0,635.0,641.0,637.0,638.0,634.0,632.0,636.0,636.0,637.0,634.0,638.0,634.0,638.0,640.0,641.0,642.0,639.0,639.0,上昇トレンドではない
7804.T,1750.0,1735.0,1733.0,1680.0,1644.0,1671.0,1690.0,1715.0,1714.0,1717.0,1725.0,1723.0,1703.0,1709.0,1700.0,1719.0,1733.0,1729.0,1745.0,1745.0,上昇トレンド
7805.T,596.0,595.0,598.0,598.0,596.0,600.0,598.0,600.0,599.0,602.0,602.0,597.0,596.0,597.0,596.0,597.0,599.0,597.0,600.0,598.0,上昇トレンドではない
7807.T,1311.0,1311.0,1325.0,1316.0,1301.0,1295.0,1292.0,1274.0,1275.0,1293.0,1281.0,1270.0,1246.0,1236.0,1257.0,1279.0,1279.0,1304.0,1278.0,1294.0,上昇トレンド
7808.T,3395.0,3400.0,3400.0,3360.0,3360.0,3340.0,3380.0,3350.0,3350.0,3350.0,3420.0,3420.0,3420.0,3345.0,3360.0,3390.0,3380.0,3375.0,3355.0,3375.0,上昇トレンド
7809.T,1827.0,1832.0,1762.0,1762.0,1759.0,1794.0,1772.0,1769.0,1762.0,1779.0,1785.0,1789.0,1791.0,1820.0,1810.0,1866.0,1875.0,1847.0,1811.0,1805.0,上昇トレンドではない
7810.T,219.0,217.0,219.0,218.0,217.0,217.0,219.0,218.0,217.0,215.0,217.0,215.0,215.0,215.0,216.0,216.0,215.0,215.0,215.0,217.0,上昇トレンド
7811.T,1676.0,1668.0,1665.0,1653.0,1654.0,1657.0,1653.0,1655.0,1650.0,1648.0,1647.0,1647.0,1640.0,1611.0,1613.0,1625.0,1625.0,1612.0,1616.0,1614.0,上昇トレンドではない
7812.T,1911.0,1919.0,1881.0,1923.0,1910.0,1920.0,1926.0,1926.0,1926.0,1930.0,1933.0,1933.0,1928.0,1904.0,1901.0,1896.0,1907.0,1905.0,1895.0,1891.0,上昇トレンドではない
7814.T,566.0,572.0,560.0,560.0,562.0,565.0,565.0,567.0,570.0,570.0,573.0,571.0,569.0,569.0,571.0,565.0,553.0,550.0,554.0,555.0,上昇トレンド
7815.T,856.0,852.0,820.0,828.0,826.0,897.0,928.0,851.0,801.0,840.0,836.0,787.0,738.0,715.0,717.0,766.0,768.0,729.0,746.0,715.0,上昇トレンドではない
7816.T,1246.0,1246.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1247.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,上昇トレンドではない
7817.T,2617.0,2580.0,2588.0,2589.0,2609.0,2628.0,2629.0,2582.0,2567.0,2570.0,2625.0,2604.0,2607.0,2640.0,2667.0,2711.0,2732.0,2811.0,2822.0,2897.0,上昇トレンド
7818.T,1890.0,1879.0,1876.0,1900.0,1928.0,1945.0,1937.0,1893.0,1922.0,1823.0,1857.0,1856.0,1824.0,1862.0,1872.0,1869.0,1881.0,1910.0,1916.0,1898.0,上昇トレンドではない
7819.T,588.0,570.0,575.0,562.0,555.0,561.0,565.0,556.0,541.0,546.0,559.0,546.0,532.0,533.0,548.0,553.0,550.0,564.0,557.0,559.0,上昇トレンド
7820.T,918.0,913.0,908.0,916.0,910.0,920.0,922.0,914.0,906.0,900.0,905.0,900.0,900.0,893.0,901.0,901.0,898.0,893.0,892.0,893.0,上昇トレンドではない
7821.T,3380.0,3355.0,3310.0,3235.0,3195.0,3185.0,3215.0,3120.0,3145.0,3170.0,3155.0,3130.0,3120.0,3100.0,3140.0,3155.0,3200.0,3210.0,3185.0,3145.0,上昇トレンドではない
7822.T,271.0,249.0,245.0,238.0,238.0,243.0,240.0,240.0,239.0,242.0,241.0,244.0,240.0,239.0,242.0,245.0,242.0,240.0,238.0,238.0,上昇トレンドではない
7823.T,776.0,774.0,796.0,781.0,814.0,799.0,806.0,805.0,809.0,813.0,806.0,813.0,800.0,812.0,819.0,817.0,813.0,819.0,817.0,816.0,上昇トレンドではない
7826.T,12140.0,11970.0,11530.0,11860.0,12290.0,12380.0,12630.0,13070.0,13160.0,13120.0,13180.0,13350.0,12910.0,12790.0,12850.0,13290.0,13100.0,12790.0,12830.0,12810.0,上昇トレンドではない
7827.T,1410.0,1415.0,1410.0,1407.0,1402.0,1403.0,1414.0,1414.0,1413.0,1414.0,1412.0,1408.0,1412.0,1390.0,1400.0,1399.0,1425.0,1429.0,1426.0,1418.0,上昇トレンドではない
7831.T,133.0,133.0,134.0,135.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,133.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,上昇トレンド
7832.T,3173.0,3196.0,3141.0,3157.0,3130.0,3100.0,3113.0,3080.0,3068.0,3036.0,3000.0,2915.5,2891.5,2910.0,2862.0,2947.0,2971.5,2980.0,3012.0,3026.0,上昇トレンド
7833.T,610.0,599.0,596.0,590.0,585.0,582.0,577.0,578.0,577.0,581.0,584.0,581.0,575.0,580.0,584.0,585.0,590.0,588.0,590.0,588.0,上昇トレンドではない
7836.T,107.0,105.0,97.0,95.0,94.0,97.0,94.0,94.0,92.0,92.0,91.0,91.0,88.0,89.0,91.0,92.0,93.0,91.0,90.0,92.0,上昇トレンド
7837.T,470.0,470.0,468.0,472.0,467.0,464.0,460.0,465.0,470.0,473.0,470.0,475.0,468.0,467.0,474.0,471.0,470.0,468.0,471.0,472.0,上昇トレンド
7839.T,2000.0,2064.0,2058.0,2064.0,2069.0,2051.0,2036.0,2033.0,2034.0,2015.0,2046.0,2039.0,2006.0,2020.0,2026.0,2031.0,2049.0,2023.0,2015.0,2029.0,上昇トレンドではない
7840.T,1223.0,1216.0,1191.0,1195.0,1204.0,1201.0,1195.0,1190.0,1182.0,1167.0,1159.0,1152.0,1148.0,1160.0,1182.0,1193.0,1198.0,1176.0,1174.0,1181.0,上昇トレンドではない
7841.T,1125.0,1120.0,1114.0,1083.0,1097.0,1114.0,1118.0,1090.0,1076.0,1064.0,1060.0,1065.0,1034.0,1044.0,1062.0,1051.0,1076.0,1069.0,1080.0,1063.0,上昇トレンドではない
7844.T,665.0,658.0,656.0,646.0,649.0,648.0,642.0,633.0,620.0,613.0,605.0,595.0,590.0,608.0,603.0,609.0,610.0,621.0,636.0,638.0,上昇トレンド
7846.T,4260.0,4349.0,4312.0,4272.0,4252.0,4301.0,4314.0,4294.0,4370.0,4384.0,4332.0,4345.0,4285.0,4330.0,4382.0,4412.0,4415.0,4379.0,4356.0,4353.0,上昇トレンドではない
7847.T,731.0,727.0,728.0,725.0,721.0,724.0,723.0,722.0,718.0,719.0,717.0,720.0,716.0,714.0,715.0,715.0,715.0,716.0,713.0,714.0,上昇トレンドではない
7849.T,3995.0,3515.0,3550.0,3400.0,3600.0,3370.0,3330.0,3445.0,3430.0,3325.0,3350.0,3270.0,3250.0,3160.0,3200.0,3410.0,3450.0,3455.0,3460.0,3500.0,上昇トレンド
7850.T,910.0,902.0,903.0,907.0,925.0,945.0,940.0,966.0,955.0,952.0,938.0,933.0,967.0,961.0,960.0,970.0,961.0,980.0,980.0,976.0,上昇トレンド
7851.T,221.0,222.0,220.0,222.0,222.0,222.0,225.0,223.0,225.0,227.0,232.0,231.0,225.0,221.0,225.0,227.0,227.0,227.0,226.0,227.0,上昇トレンド
7856.T,1560.0,1560.0,1550.0,1525.0,1535.0,1551.0,1557.0,1534.0,1521.0,1518.0,1527.0,1522.0,1497.0,1515.0,1548.0,1562.0,1562.0,1545.0,1530.0,1534.0,上昇トレンドではない
7857.T,1346.0,1346.0,1349.0,1389.0,1325.0,1327.0,1317.0,1318.0,1318.0,1328.0,1320.0,1323.0,1323.0,1323.0,1323.0,1323.0,1308.0,1338.0,1338.0,1338.0,上昇トレンド
7859.T,900.0,876.0,726.0,576.0,482.0,475.0,474.0,445.0,442.0,436.0,427.0,439.0,414.0,414.0,432.0,427.0,424.0,415.0,405.0,403.0,上昇トレンドではない
7860.T,1236.0,1246.0,1221.0,1221.0,1235.0,1246.0,1235.0,1220.0,1210.0,1203.0,1211.0,1209.0,1183.0,1195.0,1200.0,1197.0,1205.0,1197.0,1190.0,1193.0,上昇トレンドではない
7863.T,923.0,930.0,920.0,917.0,921.0,916.0,915.0,914.0,915.0,919.0,910.0,915.0,919.0,920.0,918.0,930.0,930.0,928.0,934.0,916.0,上昇トレンドではない
7864.T,2129.0,2239.0,2214.0,2232.0,2258.0,2198.0,2323.0,2298.0,2306.0,2310.0,2316.0,2344.0,2326.0,2337.0,2417.0,2357.0,2295.0,2321.0,2288.0,2327.0,上昇トレンド
7865.T,884.0,886.0,899.0,895.0,889.0,889.0,887.0,885.0,883.0,876.0,877.0,874.0,837.0,835.0,855.0,879.0,829.0,830.0,824.0,826.0,上昇トレンドではない
7867.T,2680.5,2711.5,2719.5,2737.0,2749.0,2722.0,2743.0,2667.0,2678.5,2725.5,2819.0,2726.5,2779.0,2825.5,2852.0,2897.0,2934.0,2909.0,2904.5,2967.0,上昇トレンド
7868.T,712.0,735.0,717.0,610.0,610.0,634.0,620.0,615.0,609.0,591.0,586.0,582.0,581.0,603.0,612.0,597.0,603.0,604.0,596.0,614.0,上昇トレンド
7872.T,650.0,652.0,651.0,656.0,650.0,645.0,642.0,641.0,643.0,644.0,645.0,646.0,641.0,646.0,647.0,649.0,649.0,648.0,647.0,647.0,上昇トレンドではない
7875.T,861.0,915.0,892.0,883.0,873.0,880.0,871.0,865.0,862.0,868.0,873.0,865.0,867.0,848.0,844.0,859.0,852.0,847.0,841.0,842.0,上昇トレンドではない
7878.T,2149.0,2150.0,2127.0,2152.0,2149.0,2155.0,2200.0,2451.0,2237.0,2255.0,2250.0,2290.0,2299.0,2371.0,2390.0,2500.0,2595.0,2520.0,2534.0,2589.0,上昇トレンド
7879.T,1142.0,1135.0,1122.0,1116.0,1108.0,1113.0,1117.0,1106.0,1109.0,1112.0,1110.0,1091.0,1101.0,1056.0,1078.0,1079.0,1070.0,1064.0,1049.0,1048.0,上昇トレンドではない
7883.T,374.0,378.0,378.0,380.0,380.0,380.0,383.0,382.0,380.0,378.0,379.0,381.0,383.0,381.0,383.0,387.0,385.0,386.0,385.0,383.0,上昇トレンドではない
7885.T,988.0,967.0,943.0,935.0,938.0,974.0,951.0,945.0,947.0,943.0,965.0,950.0,926.0,916.0,936.0,947.0,939.0,930.0,921.0,918.0,上昇トレンドではない
7887.T,6750.0,6730.0,6660.0,6210.0,6360.0,6320.0,6370.0,6410.0,6340.0,6350.0,6350.0,6350.0,6170.0,6150.0,6240.0,6200.0,6170.0,6090.0,6090.0,6180.0,上昇トレンド
7893.T,1183.0,1237.0,1238.0,1214.0,1233.0,1262.0,1256.0,1262.0,1262.0,1253.0,1259.0,1246.0,1211.0,1232.0,1250.0,1260.0,1258.0,1235.0,1223.0,1232.0,上昇トレンドではない
7896.T,510.0,505.0,505.0,502.0,503.0,505.0,505.0,505.0,507.0,506.0,510.0,505.0,505.0,503.0,506.0,508.0,509.0,510.0,508.0,510.0,上昇トレンド
7897.T,120.0,120.0,120.0,118.0,118.0,120.0,120.0,119.0,119.0,118.0,116.0,118.0,116.0,114.0,117.0,118.0,117.0,116.0,117.0,116.0,上昇トレンドではない
7898.T,976.0,972.0,963.0,943.0,928.0,937.0,933.0,933.0,933.0,932.0,945.0,941.0,926.0,930.0,935.0,939.0,936.0,926.0,913.0,918.0,上昇トレンドではない
7901.T,1668.0,1651.0,1639.0,1598.0,1577.0,1638.0,1612.0,2012.0,1680.0,1601.0,1585.0,1609.0,1618.0,1590.0,1601.0,1614.0,1649.0,1622.0,1573.0,1542.0,上昇トレンドではない
7902.T,889.0,880.0,883.0,880.0,855.0,850.0,845.0,848.0,855.0,851.0,849.0,846.0,850.0,845.0,850.0,849.0,855.0,848.0,853.0,852.0,上昇トレンドではない
7906.T,1521.0,1549.0,1466.0,1488.0,1566.0,1588.0,1546.0,1570.0,1542.0,1548.0,1556.0,1534.0,1513.0,1666.0,1734.0,1730.0,1747.0,1792.0,1811.0,1791.0,上昇トレンド
7911.T,3685.0,4044.0,3951.0,3873.0,3880.0,3891.0,3938.0,3846.0,3924.0,3903.0,3979.0,4016.0,3955.0,3970.0,4070.0,4072.0,4088.0,4097.0,4074.0,4110.0,上昇トレンド
7912.T,4601.0,4752.0,4751.0,4732.0,4779.0,4790.0,4809.0,4790.0,4782.0,4771.0,4766.0,4775.0,4767.0,4762.0,4884.0,4943.0,4985.0,4902.0,4900.0,4905.0,上昇トレンドではない
7914.T,3070.0,3150.0,3160.0,3370.0,3470.0,3500.0,3475.0,3415.0,3395.0,3420.0,3510.0,3510.0,3500.0,3525.0,3570.0,3695.0,3665.0,3605.0,3555.0,3560.0,上昇トレンドではない
7915.T,1786.0,1805.0,1812.0,1805.0,1825.0,1828.0,1840.0,1831.0,1833.0,1822.0,1875.0,1890.0,1889.0,1914.0,1946.0,1936.0,1941.0,1928.0,1938.0,1956.0,上昇トレンド
7916.T,1597.0,1579.0,1572.0,1564.0,1549.0,1566.0,1562.0,1571.0,1560.0,1558.0,1568.0,1566.0,1558.0,1573.0,1561.0,1574.0,1587.0,1574.0,1585.0,1571.0,上昇トレンドではない
7919.T,188.0,192.0,183.0,180.0,183.0,184.0,180.0,178.0,181.0,181.0,182.0,183.0,182.0,182.0,184.0,191.0,192.0,191.0,191.0,188.0,上昇トレンドではない
7921.T,2642.0,2678.0,2669.0,2639.0,2675.0,2656.0,2620.0,2602.0,2643.0,2673.0,2643.0,2651.0,2614.0,2626.0,2672.0,2686.0,2735.0,2777.0,2848.0,2877.0,上昇トレンド
7922.T,415.0,411.0,411.0,408.0,409.0,410.0,412.0,412.0,410.0,410.0,410.0,412.0,409.0,407.0,409.0,410.0,409.0,410.0,410.0,410.0,上昇トレンド
7923.T,631.0,632.0,644.0,590.0,591.0,597.0,601.0,613.0,622.0,628.0,635.0,624.0,613.0,605.0,630.0,615.0,618.0,618.0,618.0,618.0,上昇トレンドではない
7932.T,5460.0,5520.0,5370.0,5490.0,5770.0,5800.0,5800.0,5710.0,5720.0,5680.0,5750.0,5810.0,5750.0,5750.0,5710.0,5880.0,5840.0,5790.0,5810.0,5800.0,上昇トレンドではない
7936.T,8750.0,8386.0,8241.0,8266.0,8148.0,8102.0,8046.0,8172.0,8290.0,8452.0,8562.0,8438.0,8655.0,8800.0,8700.0,9039.0,9071.0,8883.0,9348.0,9371.0,上昇トレンド
7937.T,2161.0,2200.0,2206.0,2203.0,2212.0,2240.0,2216.0,2220.0,2206.0,2186.0,2207.0,2184.0,2204.0,2216.0,2118.0,2095.0,2094.0,2090.0,2093.0,2084.0,上昇トレンドではない
7938.T,2089.0,2305.0,2357.0,2323.0,2341.0,2344.0,2370.0,2374.0,2482.0,2487.0,2459.0,2430.0,2375.0,2331.0,2361.0,2439.0,2441.0,2390.0,2386.0,2401.0,上昇トレンドではない
7939.T,525.0,524.0,520.0,521.0,521.0,523.0,525.0,526.0,524.0,527.0,529.0,529.0,529.0,528.0,526.0,527.0,528.0,529.0,535.0,523.0,上昇トレンドではない
7944.T,4295.0,4355.0,4240.0,4200.0,4055.0,4135.0,4175.0,4105.0,4080.0,4045.0,4030.0,3970.0,4000.0,3980.0,4025.0,4090.0,4160.0,4195.0,4170.0,4165.0,上昇トレンドではない
7946.T,1660.0,1688.0,1673.0,1694.0,1666.0,1559.0,1576.0,1535.0,1530.0,1535.0,1567.0,1550.0,1569.0,1555.0,1555.0,1540.0,1530.0,1530.0,1550.0,1547.0,上昇トレンド
7949.T,3140.0,3185.0,3225.0,3180.0,3260.0,3270.0,3265.0,3255.0,3215.0,3235.0,3265.0,3225.0,3200.0,3190.0,3250.0,3250.0,3255.0,3190.0,3200.0,3170.0,上昇トレンドではない
7951.T,3460.0,3605.0,3501.0,3501.0,3445.0,3476.0,3479.0,3417.0,3474.0,3372.0,3353.0,3425.0,3450.0,3525.0,3569.0,3552.0,3758.0,3717.0,3666.0,3705.0,上昇トレンドではない
7952.T,3715.0,3705.0,3700.0,3415.0,3475.0,3385.0,3335.0,3350.0,3375.0,3305.0,3255.0,3205.0,3095.0,3050.0,3140.0,3200.0,3245.0,3140.0,3205.0,3205.0,上昇トレンド
7953.T,402.0,402.0,402.0,402.0,401.0,405.0,408.0,404.0,406.0,403.0,405.0,405.0,407.0,407.0,407.0,405.0,407.0,405.0,405.0,404.0,上昇トレンドではない
7955.T,734.0,726.0,720.0,713.0,716.0,716.0,710.0,706.0,706.0,705.0,706.0,701.0,696.0,702.0,718.0,717.0,724.0,710.0,714.0,719.0,上昇トレンド
7956.T,1477.5,1500.0,1501.0,1538.0,1539.0,1526.0,1498.0,1517.5,1526.5,1509.5,1510.5,1507.5,1497.0,1488.5,1505.0,1511.5,1528.5,1534.0,1510.5,1515.5,上昇トレンドではない
7957.T,1620.0,1620.0,1604.0,1564.0,1555.0,1543.0,1532.0,1521.0,1520.0,1515.0,1530.0,1530.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,上昇トレンドではない
7962.T,890.0,889.0,886.0,882.0,885.0,890.0,891.0,890.0,894.0,892.0,896.0,895.0,890.0,896.0,898.0,902.0,898.0,898.0,897.0,899.0,上昇トレンド
7963.T,1631.0,1626.0,1617.0,1623.0,1617.0,1619.0,1620.0,1629.0,1639.0,1642.0,1632.0,1631.0,1624.0,1624.0,1617.0,1638.0,1628.0,1633.0,1632.0,1632.0,上昇トレンド
7966.T,3235.0,3215.0,3230.0,3240.0,3220.0,3255.0,3325.0,3265.0,3325.0,3285.0,3240.0,3215.0,3255.0,3160.0,3245.0,3285.0,3295.0,3200.0,3185.0,3215.0,上昇トレンドではない
7972.T,1912.0,1642.0,1659.0,1601.0,1538.0,1556.0,1602.0,1562.0,1558.0,1541.0,1596.0,1592.0,1526.0,1560.0,1532.0,1591.0,1599.0,1541.0,1499.0,1510.0,上昇トレンドではない
7974.T,8011.0,8435.0,8320.0,8600.0,8503.0,8391.0,8408.0,8351.0,8281.0,8252.0,8287.0,8192.0,8269.0,8358.0,8555.0,8671.0,8850.0,8752.0,8797.0,8755.0,上昇トレンドではない
7975.T,1136.0,1134.0,1150.0,1044.0,1050.0,1050.0,1050.0,1050.0,1050.0,1051.0,1077.0,1029.0,1035.0,1040.0,1050.0,1236.0,1150.0,1174.0,1179.0,1175.0,上昇トレンド
7976.T,2378.0,2389.0,2370.0,2313.0,2303.0,2349.0,2354.0,2346.0,2363.0,2322.0,2304.0,2310.0,2261.0,2296.0,2344.0,2370.0,2379.0,2388.0,2371.0,2353.0,上昇トレンドではない
7980.T,774.0,763.0,761.0,757.0,760.0,763.0,763.0,764.0,760.0,769.0,766.0,762.0,763.0,758.0,761.0,761.0,762.0,760.0,758.0,761.0,上昇トレンド
7981.T,1893.0,1890.0,1843.0,1758.0,1760.0,1766.0,1716.0,1714.0,1715.0,1715.0,1705.0,1685.0,1670.0,1710.0,1732.0,1732.0,1721.0,1693.0,1676.0,1663.0,上昇トレンドではない
7983.T,1454.0,1459.0,1446.0,1420.0,1434.0,1445.0,1457.0,1477.0,1461.0,1455.0,1459.0,1463.0,1480.0,1463.0,1460.0,1470.0,1470.0,1455.0,1442.0,1445.0,上昇トレンドではない
7984.T,2665.5,2682.0,2704.5,2651.0,2647.5,2647.0,2623.5,2588.0,2585.0,2596.0,2639.0,2614.5,2608.5,2662.0,2699.5,2677.5,2650.0,2623.0,2614.5,2671.0,上昇トレンド
7986.T,1413.0,1404.0,1406.0,1420.0,1464.0,1449.0,1449.0,1436.0,1439.0,1425.0,1434.0,1440.0,1435.0,1429.0,1430.0,1442.0,1441.0,1454.0,1437.0,1446.0,上昇トレンド
7987.T,530.0,534.0,530.0,527.0,526.0,541.0,535.0,530.0,529.0,528.0,528.0,526.0,523.0,526.0,533.0,533.0,539.0,540.0,535.0,535.0,上昇トレンドではない
7990.T,2049.0,2037.0,1959.0,1965.0,2005.0,1986.0,2004.0,1971.0,1986.0,1989.0,1992.0,1990.0,2011.0,2022.0,2077.0,2105.0,2129.0,2108.0,2137.0,2168.0,上昇トレンド
7992.T,131.0,132.0,131.0,131.0,131.0,131.0,132.0,130.0,129.0,129.0,130.0,130.0,129.0,126.0,127.0,130.0,128.0,130.0,128.0,127.0,上昇トレンドではない
7994.T,2421.0,2364.0,2365.0,2289.0,2265.0,2271.0,2243.0,2207.0,2218.0,2201.0,2248.0,2242.0,2208.0,2228.0,2269.0,2276.0,2268.0,2225.0,2211.0,2181.0,上昇トレンドではない
