,2024-06-14,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12
7367.T,810.0,807.0,806.0,809.0,809.0,833.0,818.0,809.0,806.0,807.0,815.0,815.0,817.0,862.0,842.0,814.0,783.0,785.0,784.0,799.0,810.0
7368.T,1471.0,1470.0,1474.0,1477.0,1477.0,1480.0,1481.0,1478.0,1478.0,1479.0,1484.0,1485.0,1485.0,1489.0,1505.0,1506.0,1504.0,1494.0,1492.0,1489.0,1499.0
7377.T,1648.0,1681.0,1701.0,1734.0,1747.0,1719.0,1734.0,1725.0,1722.0,1630.0,1625.0,1593.0,1592.0,1590.0,1565.0,1552.0,1528.0,1545.0,1547.0,1555.0,1573.0
7502.T,2032.0,2030.0,2058.0,2050.0,2050.0,2049.0,2040.0,2040.0,2075.0,2073.0,2141.0,2106.0,2169.0,2127.0,2121.0,2100.0,2049.0,2079.0,2022.0,2000.0,2000.0
7518.T,2647.0,2624.0,2753.0,2759.5,2750.5,2840.0,2873.0,2911.0,2888.0,2930.5,2948.0,3007.0,2977.5,3005.0,3011.0,2994.5,2984.0,3013.0,2936.5,3002.0,3032.0
7527.T,64.0,62.0,62.0,64.0,62.0,63.0,67.0,66.0,69.0,66.0,67.0,68.0,69.0,73.0,70.0,72.0,75.0,74.0,71.0,71.0,77.0
7595.T,4460.0,4525.0,4600.0,4685.0,4675.0,4605.0,4760.0,4850.0,4890.0,4915.0,4795.0,4725.0,4725.0,4740.0,4695.0,4655.0,4630.0,4810.0,4785.0,4785.0,4860.0
7647.T,28.0,27.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
7791.T,748.0,744.0,744.0,743.0,753.0,752.0,752.0,752.0,752.0,754.0,751.0,753.0,751.0,749.0,749.0,749.0,748.0,748.0,749.0,751.0,750.0
7795.T,167.0,165.0,166.0,168.0,168.0,167.0,168.0,169.0,170.0,171.0,175.0,178.0,177.0,174.0,175.0,173.0,173.0,171.0,169.0,171.0,175.0
7800.T,640.0,642.0,640.0,640.0,639.0,638.0,638.0,638.0,636.0,635.0,636.0,640.0,635.0,635.0,637.0,634.0,636.0,635.0,635.0,635.0,632.0
7804.T,1665.0,1666.0,1658.0,1660.0,1664.0,1674.0,1708.0,1698.0,1700.0,1700.0,1700.0,1686.0,1690.0,1690.0,1695.0,1682.0,1686.0,1677.0,1672.0,1682.0,1675.0
7805.T,597.0,598.0,599.0,600.0,600.0,600.0,602.0,605.0,613.0,622.0,624.0,620.0,620.0,620.0,624.0,625.0,628.0,634.0,636.0,633.0,669.0
7807.T,1305.0,1310.0,1305.0,1284.0,1316.0,1315.0,1278.0,1301.0,1273.0,1282.0,1294.0,1271.0,1314.0,1309.0,1322.0,1314.0,1319.0,1349.0,1347.0,1339.0,1318.0
7808.T,3390.0,3390.0,3345.0,3330.0,3310.0,3300.0,3330.0,3315.0,3360.0,3355.0,3340.0,3375.0,3345.0,3375.0,3400.0,3360.0,3355.0,3340.0,3340.0,3315.0,3320.0
7809.T,1839.0,1825.0,1842.0,1838.0,1899.0,1883.0,1919.0,1910.0,1945.0,1930.0,1887.0,1896.0,1839.0,1865.0,1858.0,1830.0,1855.0,1856.0,1847.0,1840.0,1863.0
7810.T,217.0,223.0,226.0,223.0,226.0,227.0,229.0,234.0,234.0,233.0,230.0,226.0,225.0,224.0,222.0,222.0,220.0,215.0,218.0,218.0,216.0
7811.T,1623.0,1616.0,1621.0,1625.0,1630.0,1631.0,1643.0,1649.0,1653.0,1648.0,1651.0,1658.0,1657.0,1658.0,1664.0,1664.0,1651.0,1641.0,1642.0,1647.0,1647.0
7812.T,1905.0,1905.0,1929.0,1923.0,1919.0,1909.0,1890.0,1878.0,1844.0,1865.0,1858.0,1857.0,1860.0,1840.0,1840.0,1834.0,1850.0,1850.0,1843.0,1848.0,1850.0
7814.T,563.0,559.0,559.0,564.0,561.0,562.0,564.0,570.0,571.0,570.0,571.0,557.0,560.0,557.0,559.0,556.0,556.0,552.0,552.0,551.0,551.0
7815.T,727.0,727.0,704.0,854.0,756.0,707.0,698.0,798.0,764.0,729.0,710.0,724.0,721.0,748.0,805.0,829.0,771.0,750.0,734.0,723.0,726.0
7816.T,1245.0,1245.0,1245.0,1245.0,1245.0,1250.0,1245.0,1246.0,1249.0,1250.0,1247.0,1246.0,1247.0,1245.0,1246.0,1246.0,6779107840.0,,,,
7817.T,2808.0,2733.0,2695.0,2680.0,2733.0,2740.0,2750.0,2770.0,2784.0,2699.0,2719.0,2671.0,2713.0,2738.0,2734.0,2667.0,2647.0,2653.0,2661.0,2702.0,2701.0
7818.T,1985.0,1935.0,1948.0,1953.0,1990.0,2002.0,1979.0,1974.0,1986.0,1956.0,1933.0,1871.0,1857.0,1840.0,1841.0,1806.0,1796.0,1798.0,1792.0,1787.0,1695.0
7819.T,563.0,555.0,556.0,556.0,544.0,546.0,552.0,555.0,560.0,555.0,555.0,558.0,562.0,570.0,569.0,564.0,561.0,560.0,556.0,554.0,561.0
7820.T,906.0,901.0,900.0,909.0,915.0,914.0,917.0,918.0,934.0,937.0,926.0,922.0,919.0,918.0,924.0,917.0,921.0,914.0,912.0,920.0,924.0
7821.T,1582.5,1580.0,1587.5,1567.5,1580.0,1627.5,1647.5,1655.0,1652.5,1655.0,1691.0,1678.0,1670.0,1671.0,1640.0,1604.0,1630.0,1641.0,1604.0,1623.0,1634.0
7822.T,244.0,241.0,238.0,243.0,243.0,242.0,242.0,248.0,248.0,245.0,248.0,245.0,245.0,246.0,245.0,247.0,245.0,243.0,243.0,246.0,247.0
7823.T,821.0,814.0,830.0,829.0,817.0,805.0,821.0,847.0,847.0,845.0,836.0,840.0,824.0,821.0,814.0,808.0,804.0,817.0,820.0,818.0,818.0
7826.T,4450.0,4353.33349609375,4316.66650390625,4436.66650390625,4450.0,4383.33349609375,4353.33349609375,4296.66650390625,4423.33349609375,4325.0,4370.0,4280.0,4180.0,4370.0,4505.0,4435.0,4460.0,4515.0,4735.0,4695.0,4640.0
7827.T,1430.0,1427.0,1423.0,1434.0,1429.0,1435.0,1433.0,1449.0,1440.0,1464.0,1471.0,1491.0,1488.0,1460.0,1470.0,1440.0,1440.0,1463.0,1451.0,1444.0,1450.0
7831.T,132.0,132.0,132.0,133.0,134.0,134.0,135.0,136.0,136.0,136.0,136.0,137.0,137.0,136.0,135.0,135.0,136.0,137.0,135.0,134.0,135.0
7832.T,3011.0,2989.0,3026.0,2992.5,2998.5,3027.0,3041.0,3084.0,3099.0,3088.0,3140.0,3146.0,3156.0,3130.0,3080.0,3065.0,3076.0,3140.0,3151.0,3218.0,3255.0
7833.T,599.0,594.0,596.0,605.0,604.0,608.0,610.0,617.0,616.0,611.0,617.0,625.0,628.0,627.0,622.0,630.0,630.0,628.0,616.0,624.0,624.0
7836.T,91.0,90.0,89.0,89.0,89.0,90.0,90.0,91.0,92.0,91.0,93.0,91.0,92.0,93.0,91.0,92.0,92.0,92.0,90.0,91.0,93.0
7837.T,468.0,465.0,465.0,465.0,468.0,470.0,470.0,467.0,470.0,461.0,461.0,467.0,450.0,458.0,458.0,460.0,461.0,464.0,458.0,464.0,475.0
7839.T,2030.0,2024.0,2008.0,1983.0,1980.0,1963.0,1972.0,2029.0,2025.0,2041.0,1960.0,1983.0,1991.0,2000.0,2019.0,1992.0,1982.0,1985.0,1974.0,2030.0,2039.0
7840.T,1177.0,1168.0,1189.0,1173.0,1174.0,1199.0,1209.0,1223.0,1251.0,1268.0,1266.0,1258.0,1234.0,1241.0,1242.0,1225.0,1218.0,1217.0,1214.0,1221.0,1225.0
7841.T,1055.0,1100.0,1118.0,1204.0,1312.0,1267.0,1255.0,1281.0,1267.0,1314.0,1313.0,1420.0,1378.0,1414.0,1368.0,1346.0,1321.0,1340.0,1326.0,1370.0,1351.0
7844.T,631.0,631.0,635.0,643.0,634.0,631.0,642.0,650.0,656.0,655.0,649.0,658.0,652.0,652.0,653.0,650.0,643.0,651.0,653.0,651.0,663.0
7846.T,4305.0,4330.0,4373.0,4360.0,4429.0,4320.0,4244.0,4253.0,4328.0,4268.0,4283.0,4260.0,4266.0,4313.0,4404.0,4328.0,4355.0,4344.0,4361.0,4456.0,4472.0
7847.T,703.0,708.0,704.0,707.0,708.0,714.0,710.0,714.0,713.0,716.0,716.0,717.0,720.0,719.0,724.0,729.0,730.0,728.0,727.0,730.0,740.0
7849.T,3385.0,3355.0,3465.0,3415.0,3455.0,3460.0,3465.0,3465.0,3540.0,3585.0,3600.0,3670.0,3675.0,3675.0,3675.0,3720.0,3690.0,3620.0,3675.0,3645.0,3620.0
7850.T,960.0,959.0,965.0,960.0,959.0,960.0,959.0,973.0,958.0,953.0,947.0,955.0,950.0,949.0,949.0,952.0,941.0,920.0,908.0,885.0,920.0
7851.T,235.0,231.0,232.0,231.0,232.0,230.0,234.0,235.0,234.0,235.0,233.0,237.0,235.0,234.0,236.0,236.0,233.0,234.0,234.0,234.0,233.0
7856.T,1515.0,1502.0,1518.0,1519.0,1521.0,1520.0,1548.0,1558.0,1573.0,1577.0,1568.0,1578.0,1568.0,1553.0,1559.0,1551.0,1537.0,1535.0,1533.0,1551.0,1568.0
7857.T,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1370.0,1370.0,1380.0,1361.0,1361.0,1361.0,1365.0,1375.0,1358.0,1358.0,1358.0,1358.0,1357.0,1374.0
7859.T,404.0,402.0,397.0,391.0,393.0,389.0,393.0,390.0,385.0,387.0,388.0,397.0,393.0,389.0,398.0,394.0,388.0,384.0,375.0,382.0,391.0
7860.T,1199.0,1200.0,1204.0,1205.0,1203.0,1202.0,1256.0,1324.0,1333.0,1367.0,1364.0,1415.0,1424.0,1417.0,1474.0,1497.0,1466.0,1491.0,1466.0,1453.0,1473.0
7863.T,922.0,922.0,923.0,918.0,923.0,925.0,930.0,932.0,933.0,935.0,934.0,945.0,954.0,970.0,1010.0,1050.0,1052.0,1053.0,1054.0,1044.0,1055.0
7864.T,2469.0,2423.0,2431.0,2424.0,2422.0,2426.0,2478.0,2490.0,2479.0,2491.0,2462.0,2425.0,2420.0,2446.0,2434.0,2409.0,2368.0,2372.0,2360.0,2380.0,2384.0
7865.T,865.0,864.0,868.0,845.0,847.0,858.0,865.0,877.0,954.0,952.0,952.0,946.0,942.0,936.0,931.0,928.0,923.0,937.0,932.0,929.0,929.0
7867.T,3155.0,3079.0,3084.0,3065.0,3094.0,3088.0,3082.0,3106.0,3149.0,3166.0,3168.0,3209.0,3208.0,3225.0,3210.0,3218.0,3206.0,3175.0,3166.0,3177.0,3190.0
7868.T,624.0,590.0,585.0,592.0,596.0,606.0,597.0,595.0,610.0,625.0,619.0,610.0,599.0,602.0,587.0,593.0,567.0,571.0,556.0,557.0,565.0
7872.T,654.0,651.0,653.0,653.0,649.0,648.0,653.0,655.0,654.0,651.0,653.0,654.0,654.0,653.0,655.0,654.0,654.0,652.0,651.0,652.0,653.0
7875.T,878.0,890.0,878.0,881.0,879.0,881.0,883.0,894.0,899.0,901.0,901.0,905.0,918.0,911.0,916.0,912.0,910.0,914.0,907.0,905.0,905.0
7878.T,2616.0,2551.0,2550.0,2489.0,2465.0,2475.0,2444.0,2449.0,2478.0,2475.0,2445.0,2416.0,2450.0,2430.0,2440.0,2440.0,2476.0,2440.0,2440.0,2450.0,2427.0
7879.T,1075.0,1064.0,1057.0,1047.0,1051.0,1063.0,1075.0,1082.0,1082.0,1087.0,1082.0,1071.0,1064.0,1068.0,1079.0,1072.0,1059.0,1055.0,1053.0,1065.0,1060.0
7883.T,380.0,382.0,379.0,380.0,380.0,379.0,382.0,380.0,380.0,380.0,382.0,382.0,382.0,382.0,382.0,383.0,381.0,381.0,382.0,382.0,383.0
7885.T,907.0,886.0,895.0,890.0,878.0,898.0,902.0,913.0,930.0,915.0,915.0,911.0,936.0,925.0,934.0,913.0,901.0,877.0,868.0,888.0,924.0
7887.T,6180.0,6340.0,6110.0,6130.0,6100.0,6100.0,6140.0,6190.0,6290.0,6350.0,6340.0,6340.0,6270.0,6390.0,6440.0,6500.0,6570.0,6560.0,6560.0,6560.0,6560.0
7893.T,1260.0,1253.0,1266.0,1283.0,1258.0,1270.0,1289.0,1312.0,1333.0,1351.0,1319.0,1310.0,1306.0,1304.0,1313.0,1298.0,1287.0,1292.0,1287.0,1298.0,1309.0
7896.T,509.0,506.0,507.0,507.0,507.0,506.0,509.0,508.0,503.0,506.0,504.0,504.0,505.0,505.0,508.0,509.0,509.0,509.0,504.0,505.0,507.0
7897.T,121.0,117.0,118.0,120.0,119.0,118.0,118.0,120.0,121.0,120.0,121.0,121.0,120.0,121.0,120.0,121.0,121.0,120.0,119.0,120.0,121.0
7898.T,918.0,911.0,910.0,907.0,912.0,915.0,926.0,947.0,945.0,936.0,929.0,929.0,930.0,919.0,932.0,928.0,917.0,916.0,913.0,919.0,923.0
7901.T,1590.0,1560.0,1552.0,1599.0,1563.0,1556.0,1590.0,1590.0,1583.0,1586.0,1574.0,1590.0,1557.0,1548.0,1512.0,1500.0,1481.0,1455.0,1453.0,1480.0,1513.0
7902.T,860.0,865.0,861.0,860.0,860.0,860.0,862.0,865.0,879.0,884.0,884.0,884.0,871.0,882.0,882.0,882.0,880.0,880.0,883.0,886.0,885.0
7906.T,1833.0,1850.0,1886.0,1910.0,2008.0,1978.0,1945.0,1922.0,1963.0,1990.0,1953.0,1915.0,1935.0,1892.0,1917.0,2010.0,1966.0,1962.0,1984.0,1998.0,2017.0
7911.T,4494.0,4416.0,4451.0,4492.0,4470.0,4473.0,4416.0,4360.0,4403.0,4455.0,4433.0,4502.0,4587.0,4673.0,4662.0,4590.0,4552.0,4551.0,4607.0,4617.0,4538.0
7912.T,5340.0,5246.0,5348.0,5351.0,5305.0,5321.0,5262.0,5273.0,5298.0,5299.0,5412.0,5442.0,5525.0,5526.0,5535.0,5406.0,5386.0,5371.0,5450.0,5510.0,5510.0
7914.T,3580.0,3555.0,3600.0,3790.0,3830.0,3885.0,3870.0,3930.0,3990.0,3905.0,3885.0,3825.0,3850.0,3870.0,3955.0,3905.0,4020.0,4020.0,3975.0,3985.0,3930.0
7915.T,2056.0,2050.0,2040.0,1990.0,1994.0,1969.0,2002.0,2045.0,2039.0,2027.0,2037.0,2011.0,2010.0,2018.0,2010.0,1966.0,1945.0,1995.0,2032.0,2039.0,2005.0
7916.T,1591.0,1611.0,1638.0,1652.0,1650.0,1630.0,1638.0,1609.0,1622.0,1627.0,1621.0,1636.0,1665.0,1648.0,1648.0,1630.0,1600.0,1624.0,1626.0,1635.0,1630.0
7919.T,192.0,192.0,190.0,192.0,190.0,188.0,182.0,183.0,185.0,184.0,178.0,178.0,178.0,177.0,175.0,173.0,168.0,169.0,173.0,173.0,171.0
7921.T,2913.0,2961.0,3010.0,3055.0,3020.0,3080.0,3065.0,3135.0,3155.0,3195.0,3170.0,3115.0,3085.0,3085.0,3075.0,3040.0,3015.0,3055.0,3015.0,3055.0,3070.0
7922.T,405.0,405.0,405.0,408.0,402.0,405.0,405.0,404.0,404.0,403.0,402.0,411.0,413.0,416.0,421.0,421.0,423.0,423.0,419.0,420.0,422.0
7923.T,619.0,619.0,619.0,610.0,615.0,618.0,647.0,647.0,628.0,623.0,624.0,621.0,621.0,621.0,623.0,631.0,630.0,634.0,642.0,615.0,613.0
7932.T,6140.0,6700.0,6640.0,6720.0,6850.0,7010.0,7070.0,7230.0,7310.0,7470.0,7350.0,6990.0,6850.0,6870.0,6630.0,6490.0,6310.0,6540.0,6440.0,6530.0,6490.0
7936.T,2311.75,2267.75,2295.5,2422.5,2419.5,2446.5,2426.5,2436.75,2482.5,2462.5,2461.0,2373.5,2424.5,2369.5,2403.0,2497.5,2521.5,2540.0,2588.5,2527.0,2564.0
7937.T,2094.0,2104.0,2112.0,2108.0,2122.0,2143.0,2154.0,2187.0,2183.0,2186.0,2181.0,2151.0,2147.0,2135.0,2150.0,2144.0,2180.0,2158.0,2163.0,2174.0,2197.0
7938.T,2453.0,2650.0,2822.0,2767.0,2701.0,2662.0,2698.0,2730.0,2726.0,2785.0,2860.0,2845.0,2844.0,2844.0,2852.0,2857.0,2821.0,2842.0,2806.0,2825.0,2812.0
7939.T,525.0,525.0,527.0,526.0,530.0,528.0,531.0,534.0,531.0,533.0,535.0,538.0,545.0,545.0,543.0,546.0,554.0,551.0,558.0,562.0,550.0
7944.T,4045.0,4085.0,4125.0,4140.0,4140.0,4090.0,4125.0,4175.0,4155.0,4040.0,4045.0,4035.0,4050.0,4090.0,4050.0,4000.0,3960.0,3990.0,3930.0,3985.0,4000.0
7946.T,1589.0,1555.0,1569.0,1569.0,1569.0,1575.0,1573.0,1573.0,1579.0,1587.0,1563.0,1565.0,1574.0,1584.0,1584.0,1579.0,1566.0,1596.0,1596.0,1568.0,1568.0
7949.T,3170.0,3165.0,3185.0,3235.0,3210.0,3265.0,3255.0,3295.0,3320.0,3290.0,3280.0,3255.0,3260.0,3240.0,3280.0,3250.0,3235.0,3270.0,3310.0,3335.0,3290.0
7951.T,3715.0,3682.0,3733.0,3649.0,3638.0,3695.0,3755.0,3735.0,3740.0,3786.0,3766.0,3735.0,3667.0,3679.0,3687.0,3665.0,3632.0,3704.0,3685.0,3700.0,3613.0
7952.T,3280.0,3235.0,3265.0,3260.0,3185.0,3195.0,3210.0,3245.0,3260.0,3235.0,3200.0,3200.0,3255.0,3330.0,3365.0,3330.0,3340.0,3290.0,3225.0,3215.0,3185.0
7953.T,404.0,403.0,402.0,403.0,406.0,403.0,403.0,403.0,404.0,403.0,405.0,404.0,404.0,405.0,406.0,404.0,406.0,403.0,404.0,404.0,404.0
7955.T,730.0,715.0,726.0,730.0,726.0,701.0,716.0,729.0,729.0,737.0,743.0,734.0,725.0,727.0,739.0,747.0,735.0,740.0,733.0,732.0,739.0
7956.T,1506.0,1507.0,1510.0,1501.0,1513.0,1509.0,1530.0,1546.0,1540.5,1486.0,1454.5,1466.5,1437.0,1452.0,1447.0,1447.5,1440.0,1469.5,1467.0,1484.5,1490.0
7957.T,1523.0,1525.0,1522.0,1523.0,1556.0,1556.0,1535.0,1571.0,1573.0,1558.0,1576.0,1552.0,1552.0,1551.0,1551.0,1556.0,1556.0,1520.0,1550.0,1545.0,1555.0
7962.T,898.0,896.0,894.0,883.0,886.0,864.0,871.0,878.0,880.0,875.0,878.0,879.0,877.0,875.0,875.0,870.0,868.0,865.0,868.0,868.0,873.0
7963.T,1619.0,1618.0,1624.0,1625.0,1620.0,1616.0,1626.0,1638.0,1642.0,1632.0,1650.0,1637.0,1647.0,1643.0,1636.0,1641.0,1640.0,1647.0,1649.0,1655.0,1670.0
7966.T,3240.0,3260.0,3285.0,3275.0,3280.0,3295.0,3315.0,3325.0,3330.0,3375.0,3415.0,3445.0,3440.0,3465.0,3455.0,3410.0,3420.0,3485.0,3530.0,3575.0,3530.0
7972.T,1734.0,1679.0,1684.0,1704.0,1720.0,1682.0,1661.0,1665.0,1672.0,1732.0,1717.0,1682.0,1690.0,1675.0,1652.0,1643.0,1593.0,1615.0,1613.0,1619.0,1599.0
7974.T,8481.0,8411.0,8672.0,8581.0,8488.0,8482.0,8493.0,8632.0,8684.0,8598.0,8556.0,8749.0,8875.0,8887.0,8830.0,8897.0,8791.0,8949.0,9000.0,9100.0,8916.0
7975.T,1172.0,1185.0,1172.0,1200.0,1195.0,1205.0,1200.0,1221.0,1205.0,1200.0,1216.0,1218.0,1219.0,1218.0,1218.0,1214.0,1238.0,1228.0,1225.0,1216.0,1214.0
7976.T,2543.0,2504.0,2462.0,2465.0,2466.0,2485.0,2459.0,2468.0,2529.0,2514.0,2510.0,2539.0,2577.0,2532.0,2550.0,2518.0,2632.0,2609.0,2635.0,2711.0,2725.0
7980.T,761.0,764.0,762.0,767.0,765.0,768.0,769.0,772.0,773.0,774.0,774.0,777.0,779.0,777.0,780.0,777.0,781.0,787.0,782.0,795.0,792.0
7981.T,1679.0,1677.0,1677.0,1686.0,1685.0,1678.0,1703.0,1715.0,1711.0,1720.0,1735.0,1738.0,1755.0,1764.0,1761.0,1754.0,1733.0,1728.0,1753.0,1776.0,1782.0
7983.T,1436.0,1436.0,1438.0,1437.0,1450.0,1454.0,1453.0,1458.0,1460.0,1462.0,1464.0,1464.0,1464.0,1464.0,1465.0,1463.0,1465.0,1462.0,1463.0,1463.0,1481.0
7984.T,2637.0,2620.0,2666.5,2657.5,2683.0,2660.5,2674.0,2706.5,2696.0,2670.5,2697.0,2658.0,2648.0,2650.0,2663.5,2622.5,2617.5,2606.0,2619.0,2639.5,2668.0
7986.T,1421.0,1431.0,1445.0,1459.0,1445.0,1456.0,1468.0,1453.0,1459.0,1437.0,1445.0,1439.0,1442.0,1460.0,1447.0,1449.0,1459.0,1462.0,1456.0,1446.0,1451.0
7987.T,536.0,536.0,540.0,539.0,534.0,538.0,542.0,548.0,554.0,555.0,551.0,554.0,548.0,549.0,553.0,545.0,547.0,546.0,548.0,552.0,554.0
7990.T,2190.0,2136.0,2189.0,2165.0,2179.0,2151.0,2159.0,2182.0,2169.0,2187.0,2140.0,2134.0,2122.0,2117.0,2072.0,2057.0,2059.0,2116.0,2086.0,2107.0,2126.0
7992.T,130.0,131.0,130.0,130.0,129.0,128.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,128.0,128.0
7994.T,2217.0,2155.0,2177.0,2166.0,2138.0,2137.0,2144.0,2187.0,2197.0,2243.0,2255.0,2234.0,2234.0,2203.0,2246.0,2214.0,2180.0,2170.0,2188.0,2222.0,2255.0
7997.T,840.0,850.0,877.0,1027.0,1327.0,1258.0,1558.0,1265.0,1147.0,1149.0,1178.0,1131.0,1119.0,1149.0,1145.0,1156.0,1194.0,1118.0,1042.0,1029.0,1034.0
8022.T,8510.0,8180.0,8150.0,8270.0,8090.0,8090.0,7960.0,8070.0,8100.0,8040.0,7920.0,7840.0,7880.0,7660.0,7560.0,7530.0,7500.0,7490.0,7450.0,7570.0,7620.0
8023.T,835.0,826.0,840.0,852.0,845.0,850.0,861.0,870.0,863.0,860.0,854.0,864.0,880.0,878.0,870.0,871.0,862.0,860.0,855.0,854.0,859.0
8056.T,4179.0,4175.0,4394.0,4409.0,4378.0,4335.0,4341.0,4354.0,4392.0,4444.0,4458.0,4504.0,4569.0,4600.0,4561.0,4535.0,4542.0,4558.0,4547.0,4537.0,4571.0
8157.T,2329.0,2303.0,2329.0,2352.0,2320.0,2315.0,2351.0,2396.0,2437.0,2493.0,2482.0,2448.0,2438.0,2450.0,2485.0,2455.0,2420.0,2440.0,2426.0,2459.0,2494.0
8769.T,508.0,503.0,500.0,500.0,488.0,486.0,491.0,490.0,492.0,496.0,497.0,533.0,522.0,532.0,530.0,534.0,539.0,525.0,523.0,535.0,550.0
8876.T,1659.0,1677.0,1688.0,1716.0,1727.0,1725.0,1729.0,1730.0,1713.0,1726.5,1712.0,1727.0,1735.0,1720.5,1720.5,1697.5,1691.0,1710.0,1725.5,1762.0,1763.5
8920.T,722.0,703.0,726.0,726.0,710.0,706.0,708.0,715.0,714.0,725.0,720.0,721.0,719.0,728.0,726.0,714.0,721.0,726.0,719.0,737.0,743.0
9160.T,295.0,297.0,292.0,295.0,297.0,296.0,321.0,314.0,311.0,305.0,305.0,308.0,319.0,316.0,313.0,314.0,316.0,320.0,322.0,322.0,325.0
9161.T,4250.0,4250.0,4275.0,4320.0,4335.0,4285.0,4295.0,4395.0,4325.0,4240.0,4235.0,4160.0,4170.0,4175.0,4155.0,4055.0,4015.0,4025.0,3980.0,4065.0,4045.0
9213.T,1090.0,1080.0,1056.0,1053.0,1079.0,1066.0,1087.0,1087.0,1095.0,1114.0,1095.0,1130.0,1102.0,1102.0,1108.0,1101.0,1117.0,1100.0,1070.0,1067.0,1060.0
9216.T,1843.0,1829.0,1830.0,1833.0,1825.0,1821.0,1833.0,1834.0,1835.0,1879.0,1857.0,1827.0,1849.0,1873.0,1875.0,1877.0,1870.0,1903.0,1880.0,1900.0,2080.0
9220.T,996.0,987.0,997.0,1010.0,1000.0,999.0,1004.0,1003.0,998.0,1008.0,1015.0,1030.0,1023.0,1023.0,1010.0,1021.0,1017.0,1015.0,1015.0,1014.0,1011.0
9221.T,1086.0,1110.0,1098.0,1112.0,1111.0,1120.0,1105.0,1079.0,1090.0,1065.0,1070.0,1070.0,1092.0,1090.0,1095.0,1094.0,1089.0,1078.0,1066.0,1065.0,1077.0
9247.T,1188.0,1174.0,1209.0,1213.0,1234.0,1241.0,1250.0,1268.0,1289.0,1290.0,1295.0,1283.0,1284.0,1308.0,1298.0,1300.0,1290.0,1304.0,1296.0,1306.0,1330.0
9248.T,1715.0,1696.0,1723.0,1734.0,1730.0,1740.0,1745.0,1769.0,1799.0,1806.0,1816.0,1839.0,1841.0,1842.0,1861.0,1843.0,1831.0,1830.0,1803.0,1819.0,1823.0
9249.T,4045.0,4065.0,4070.0,4090.0,4090.0,4090.0,4055.0,4070.0,4040.0,4090.0,4115.0,4140.0,4140.0,4170.0,4160.0,4160.0,4175.0,4170.0,4165.0,4160.0,4190.0
9332.T,831.0,816.0,823.0,827.0,833.0,841.0,849.0,857.0,848.0,850.0,846.0,842.0,838.0,833.0,834.0,833.0,820.0,833.0,825.0,847.0,852.0
9336.T,2532.0,2501.0,2524.0,2524.0,2602.0,2663.0,2585.0,2659.0,2732.0,2745.0,2730.0,2732.0,2799.0,2830.0,2759.0,2713.0,2729.0,2738.0,2710.0,2666.0,2700.0
9339.T,1480.0,1450.0,1453.0,1480.0,1454.0,1455.0,1474.0,1447.0,1452.0,1448.0,1480.0,1502.0,1523.0,1503.0,1505.0,1516.0,1515.0,1527.0,1530.0,1518.0,1512.0
9340.T,1023.0,1029.0,1045.0,1050.0,1074.0,1073.0,1155.0,1166.0,1145.0,1126.0,1115.0,1130.0,1099.0,1119.0,1118.0,1105.0,1103.0,1119.0,1119.0,1101.0,1113.0
9347.T,2608.0,2599.0,2619.0,2643.0,2658.0,2680.0,2695.0,2741.0,2720.0,2759.0,2711.0,2663.0,2674.0,2675.0,2671.0,2642.0,2647.0,2670.0,2668.0,2682.0,2708.0
9360.T,2263.0,2255.0,2239.0,2240.0,2365.0,2415.0,2400.0,2439.0,2387.0,2409.0,2385.0,2388.0,2358.0,2350.0,2345.0,2370.0,2370.0,2349.0,2320.0,2315.0,2354.0
9376.T,499.0,500.0,498.0,497.0,497.0,501.0,502.0,509.0,509.0,508.0,500.0,497.0,496.0,498.0,497.0,494.0,493.0,493.0,491.0,489.0,503.0
9401.T,3989.0,3954.0,4066.0,4089.0,4104.0,4076.0,4086.0,4060.0,4034.0,4064.0,4054.0,4132.0,4187.0,4167.0,4210.0,4220.0,4201.0,4247.0,4404.0,4397.0,4394.0
9404.T,2194.0,2215.0,2299.0,2302.0,2292.0,2300.5,2300.0,2328.5,2319.0,2343.5,2323.5,2333.5,2337.5,2348.5,2389.0,2380.5,2360.0,2407.5,2457.0,2458.0,2466.5
9405.T,662.0,660.0,668.0,669.0,672.0,674.0,678.0,681.0,680.0,679.0,677.0,674.0,672.0,671.0,674.0,677.0,676.0,675.0,680.0,682.0,682.0
9408.T,1612.0,1612.0,1612.0,1612.0,1612.0,1613.0,1613.0,1670.0,1665.0,1657.0,1657.0,1617.0,1617.0,1630.0,1630.0,1670.0,1593.0,1588.0,1588.0,1588.0,1588.0
